Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,10/7/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.614,10.667,9.804,8.354,6.461,6.29,6.857,7.718,7.023,6.13,5.433,5.282,4.745,4.005,3.807,3.857,3.661,4.167,6.121,6.557,6.491,6.931,5.839,5.428,5.415,5.147,4.736,4.335,4.109,4.595,3.776,3.297,3.729,4.869
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.784142705,7.268918806,7.761549267,7.83449047,7.60328959,7.548452498,7.258249009,7.220111772,7.164979477,6.715397112,6.619350545,7.139945697,7.273609108,7.172868223,6.829808131,6.34243532,5.886153077,6.203454731,8.378298655,8.51487068,8.117634776,8.100916249,7.986253506,7.408351054,6.855498263,6.432326315,5.915492826,5.476703716,5.388357605,7.150567539,6.193192458,4.986369265,4.825673308,4.905843763
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.055,4.158,4.004,4.067,4.16,4.247,4.188,4.259,4.342,4.331,4.281,4.328,4.62,4.734,4.626,4.383,4.298,4.142,3.993,3.935,3.958,3.765,3.547,3.449,3.401,3.266,2.522,1.8,2.04,2.94,1.9,3.3,3.176,3.161
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.973861274,8.572462328,9.434604293,9.617047074,9.983407706,10.02199147,10.15383982,9.977091205,10.71127075,11.02632125,10.95208712,10.25601996,10.64350347,10.63248174,10.50680349,9.689917871,9.058788028,8.87232549,10.72986332,11.12788472,10.52923982,10.53257173,10.76809882,10.4619996,9.995644476,9.702239485,9.258776327,8.758577556,8.326514859,9.923990551,9.442126397,8.787774038,8.428542226,8.411555577
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,0.596,0.61,0.617,0.632,0.616,0.631,0.645,0.652,0.634,0.629,0.635,0.63,0.608,0.585,0.582,0.398,0.423,0.535,0.653,0.796,3.667,2.954,1.827,3.566,2.285,3.215,4.083,4.83,6.127,6.338,5.485,5.408,5.472
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.445,6.303,6.364,6.429,6.526,6.524,6.406,6.23,6.232,6.264,6.372,6.362,6.346,6.127,6.002,5.822,5.694,5.647,5.864,5.845,4.03,3.691,3.674,4.391,4.335,4.717,5.338,5.161,6.256,14.663,10.177,8.086,6.544,6.518
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.934,5.071,4.803,4.505,4.717,4.931,4.768,5.096,5.01,4.958,5.063,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,3.85,4.899,4.828
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.729,3.844,3.863,3.765,3.683,3.613,3.598,3.698,3.749,3.767,3.698,3.615,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.222,2.153
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799,2.618,2.397,2.432,2.613,2.734,2.856,2.862,2.939,2.92,2.801,2.755,2.628,2.526,2.387,2.287,2.172,2.169,2.089,2.002,2.62,2.631,2.692,2.536,2.503,2.472,2.569,2.635,2.634,2.883,3.003,2.689,2.661,2.741
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.611,13.645,14.393,14.825,13.695,12.684,10.964,9.935,12.29,14.928,18.435,20.211,19.899,18.822,17.592,13.794,9.551,7.069,8.131,9.578,9.576,10.031,10.293,8.971,7.475,6.141,4.867,3.835,3.267,3.155,3.268,2.811,2.743,2.472
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.353438804,5.391679451,5.456738082,5.421162933,5.308210522,5.192687336,5.09342313,5.070790118,5.111845331,5.142468693,5.128220778,5.081696127,5.056167188,4.973515905,4.941705984,4.919682709,4.879908543,4.875640794,4.904835241,5.09948599,5.151441028,5.058323624,4.871453749,4.859835388,4.937191701,5.020891066,5.284609319,5.351386027,5.423094637,5.960077686,5.823475559,5.00203737,4.700607933,4.564399648
Puerto Rico (US),PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,16.93,16.91,14.6,13.93,13.64,13.8,13.46,11.81,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.89,7.9,6,5.725,5.472
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.333,2.433,2.538,2.557,2.592,2.68,2.871,3.059,3.05,3.07,3.043,3.059,3.016,2.972,2.944,2.936,2.873,2.871,2.81,2.894,2.916,2.928,2.883,2.896,2.931,2.846,2.757,2.782,2.948,3,2.805,2.831,2.859
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.919,3.985,5.301,6.709,7.064,7.298,6.571,4.64,4.579,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.965,7.553,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.801,6.577,6.011,6.509,6.384
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.98,5.06,4.41,3.4,8.15,5.36,4.417,5.343,7.61,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.085,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.311,6.755,5.794,6.093
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.653,10.672,10.685,10.761,10.705,10.731,10.507,10.422,10.339,10.625,21.493,27.465,23.004,23.215,20.016,19.014,18.282,22.913,20.452,21.416,17.597,19.202,19.894,20.526,23.005,23.939,25.677,26.256,25.34,25.895,26.39,24.42,,
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.890426427,3.888494682,3.947381908,3.916673438,3.991820173,4.026350314,4.164878562,4.268116982,4.312657304,4.417581676,4.527365112,4.620601175,4.517350021,4.347173235,3.844312427,3.815964291,3.760530415,3.662775336,3.605830934,3.50620035,3.445319572,3.549311219,3.429090524,3.40086553,3.382091451,3.370556573,3.367720152,3.275633607,3.213943249,3.179371277,3.183777288,3.263764127,3.181085508,3.140070801
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.306454979,6.915554802,7.513164589,7.510802122,7.384362008,7.558905121,7.363325291,7.395314315,7.112626903,6.534970847,6.382047134,6.775251804,6.86150605,6.671432807,6.405877961,5.990189095,5.568625757,5.899851292,8.069778149,8.344752959,8.058978119,8.115766085,7.993599339,7.461493913,6.883211865,6.409398934,5.848584518,5.296925643,4.941201275,6.727514681,5.803617309,4.51609302,4.466412923,4.634668263
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.592,11.731,11.786,11.998,11.957,11.934,11.877,11.797,11.703,11.579,11.664,11.71,11.753,11.701,11.722,11.769,11.74,11.759,11.97,12.145,12.274,12.143,12.029,11.889,11.789,11.715,11.573,11.572,11.565,12.951,12.531,11.888,11.749,11.75
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.14,0.13,0.13,0.126
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.218,8.26,8.273,8.17,8.01,6.74,5.515,5.63,6.239,6.969,6.561,8.112,6.95,7.719,7.174,7.27,6.413,5.787,6.859,6.959,7.177,6.794,7.096,6.802,6.812,5.901,4.927,4.187,3.912,5.035,5.59,5.614,5.589,5.379
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.068,5.181,5.883,8.131,9.449,9.665,11.813,13.261,13.036,10.581,8.978,7.875,8.21,7.763,7.124,7.055,6.002,6.205,8.301,7.407,6.571,5.484,5.513,5.212,5.615,5.591,5.238,4.871,4.513,5.62,4.749,3.867,3.076,2.527
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,12.12,12.154,12.222,11.972,11.586,11.217,11.352,11.627,11.731,11.76,11.499,11.696,11.731,11.854,11.632,11.626,11.57,11.663,11.673,11.775,11.701,11.785,11.844,11.838,11.801,11.875,10.759,11.236,11.829,15.775,15.084,12.352,11.994
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.314671497,7.312900353,7.327428742,7.22622097,7.18405726,7.131724703,7.18367822,7.206822861,7.202143072,7.207418197,7.269261476,7.40892085,7.374957451,7.330400996,7.249344587,7.160496522,7.201956801,7.31884202,7.387120708,7.18135688,7.180765139,7.255631,7.342599389,7.309712777,7.275209619,7.242575684,7.242855312,7.277323619,6.298187323,7.61279542,6.314917441,4.869393034,4.305251766,4.34169478
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.294,7.2,7.078,6.889,6.45,5.852,5.327,4.771,4.346,4.57,4.618,5.265,5.563,5.822,6.051,6.254,5.734,5.085,5.377,5.55,5.77,5.622,5.6,5.877,5.6,5.6,5.89,6.029,5.636,7.66,6.621,5.589,4.008,3.896
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.652,15.702,15.52,15.64,15.65,15.624,15.305,15.336,15.387,15.608,15.568,15.514,15.515,15.539,15.546,15.542,15.531,15.566,13,15.161,17.44,17.002,16.3,15.411,14.347,13.606,12.953,12.303,11.658,11.958,11.044,7.53,,
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.867,2.926,2.881,2.941,2.853,2.84,2.776,2.769,2.684,2.668,2.7,2.828,2.794,2.788,2.703,2.77,2.808,2.822,2.814,2.803,2.853,3.888,4.986,5.841,6.757,4.455,4.078,3.455,2.863,3.437,3.44,2.837,2.8,2.992
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.09,3.07,3.03,3.3,3.57,2.5,3.41,4.85,3.7,3.76,5.65,5.93,5.84,5.59,4.48,3.9,3.96,5.86,4.12,3.89,3.72,3.86,3.74,3.79,4.08,4.2,3.613,3.1,4.1,4.64,3.591,3.444,3.182
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.985,1.868,1.846,1.82,1.856,1.89,2.022,2.164,2.202,2.45,2.642,2.696,2.29,2.031,1.885,1.92,1.981,1.999,2.02,1.617,1.292,0.984,0.694,0.729,0.735,0.734,0.725,0.72,0.743,0.864,0.884,1.483,1.455,1.47
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.085,4.266,4.285,4.325,4.22,4.216,4.253,4.161,4.195,4.08,4.154,3.903,3.879,3.42,3.716,3.889,4.007,4.128,4.269,4.413,4.54,4.552,4.538,4.678,4.606,4.294,3.834,3.192,3.203,3.508,3.556,3.175,3.153,3.126
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,7.88,9.94,7.68,7.65,7.68,7.98,7.1,7.3,6.96,6.96,6.2,6.9,6.8,7.22,6.57,6.41,5.88,7.33,4.893,4.297,3.843,3.693,4.154,3.998,4.418,4.385,4.006,4.17,5.008,4.327,2.999,2.992,2.839
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.315,19.536,19.491,19.974,19.747,19.651,19.267,19.169,19.164,18.98,19.076,19.077,19.081,18.992,18.997,19.002,18.981,18.996,19.013,19.031,19.052,19.105,19.013,18.861,18.597,18.578,18.523,18.738,18.828,19.413,19.662,19.05,18.941,18.861
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.339,13.372,13.395,13.374,13.4,13.2,13.8,13.7,13.7,12.6,12.8,13.8,15.2,18.5,20.85,20.85,18.06,13.67,16.116,19.204,22.959,24,22.154,19.223,17.66,15.257,13.477,12.733,10.395,9.011,9.843,8.439,8.268,7.39
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.878691315,6.973290265,7.041257658,6.985593644,6.84658302,6.749040165,6.694498154,6.687993506,6.772693473,6.776075592,6.709381975,6.608248205,6.540755298,6.406732837,6.329741733,6.252256795,6.208670095,6.207061002,6.279335267,6.445178986,6.466745095,6.321981839,6.074934931,6.111030549,6.287694541,6.366513641,6.502363384,6.511441627,6.67205826,7.137661197,7.34354022,6.522162975,6.181448098,6.113447784
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,12.414,12.242,12.352,12.361,12.336,12.042,12.072,12.121,12.325,12.286,12.234,12.232,12.256,12.266,12.267,12.262,12.298,12.463,12.503,12.635,12.896,12.727,12.602,12.485,12.955,13.111,12.952,12.709,14.319,14.029,12.545,12.477,
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.513550303,6.605200954,6.650017569,6.585053628,6.452011678,6.375257549,6.336751603,6.355900918,6.454892864,6.435510932,6.341432974,6.237321274,6.168585018,6.022865216,5.923487566,5.836134353,5.793449213,5.786964469,5.84624036,5.983914624,5.997944998,5.862686162,5.639091632,5.684788144,5.8550252,5.941673769,6.077506409,6.106327975,6.267921211,6.803309526,6.987663396,6.198018532,5.887753617,5.823525216
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.572100329,10.15781778,10.67850532,10.61767884,10.49646664,10.41053131,10.35472127,10.10395677,10.42401966,10.43129856,10.25027294,9.857189637,10.15140523,9.801964495,9.589443936,8.741905351,8.211517749,7.999298914,9.490458098,9.636352036,9.247449256,9.308431227,9.421214333,9.165481015,8.777377346,8.665295589,8.316062072,8.035003552,7.691148423,9.112836549,8.720825383,8.040391117,7.666090513,7.558035712
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.513,14.662,14.476,14.424,14.356,14.342,14.421,14.402,14.356,14.4,15.73,17.63,16.36,16.12,16.47,16.65,16.024,15.426,15.134,14.626,14.224,13.59,12.48,11.435,10.594,9.686,8.808,8.714,8.831,9.686,9.6,8.992,9.071,9.17
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.085,17.28,15.64,12.7,8.39,10.88,10.56,10.63,13.6,12.983,12.148,11.243,10.359,9.49,9.263,9.096,9.004,8.831,8.72,7.15,7.54,8.1,6.6,6.94,7.22,7.917,7.888,7.693,7.556,8.76,8.491,8.16,7.631,7.325
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.166,12.192,12.2,13.654,13.109,11.341,11.894,12.421,16.099,18.546,19.148,18.541,17.549,18.206,16.276,13.395,11.16,9.514,12.023,14.387,13.634,13.966,14.226,11.536,11.492,9.679,8.142,6.544,5.761,6.719,6.894,6.143,5.84,5.234
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,7.809,8.51,8.24,7.15,6.886,6.658,7.4,7.33,6.92,5.682,5.922,6.479,6.012,6.506,5.95,4.818,4.371,5.858,7.236,8.166,8.841,10.103,9.668,8.962,8,6.564,5.108,4.446,4.971,4.744,4.011,3.652,3.357
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.243,5.722,9.33,9.58,8.897,9.547,10.359,8.941,7.607,5.466,4.73,4.965,5.555,6.693,7.81,7.066,6.161,6.235,8.351,8.61,7.804,7.976,8.052,7.954,7.432,6.99,6.718,6.365,6.833,8.291,8.722,7.392,7.611,8.528
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.684,21.052,21.75,21.717,21.65,22.074,22.5,23.195,23.837,24.502,25.178,25.716,26.216,26.69,27.204,27.69,28.24,27.835,27.383,26.736,25.987,25.128,24.448,23.828,23.285,22.718,24.523,26.369,28.138,32.944,34.153,35.359,35.086,34.4
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.949,7.4,7.5,7.2,7.222,7.31,7.376,7.6,9.587,11.63,10.94,10.28,9.513,8.809,8.17,8.42,10.94,8.14,8.61,8.627,13.8,14.5,14.783,14.243,13.795,13.597,13.497,13.36,15.191,14.877,13.268,13.187,12.962
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674,0.664,0.7,0.709,0.749,0.703,0.732,0.727,0.752,0.79,0.787,0.769,0.732,0.685,0.678,0.724,0.834,0.906,0.906,0.878,0.905,0.9,0.948,0.933,0.974,1.047,1.116,1.135,1.084,1.707,1.548,1.096,1.074,1.088
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.408744038,2.376771669,2.630119829,2.930603964,3.014584752,3.119894974,3.21148767,3.381573156,3.474871103,3.42896287,3.857171661,4.175665457,4.426260489,4.42148008,4.502312598,4.394751806,4.3748966,4.457840191,4.439307111,4.175624918,4.123948056,4.061507359,4.06337163,4.059461162,4.134988005,4.050945294,3.928165117,3.81853389,3.910558146,4.38272644,4.139769791,4.245548757,3.990239378,3.9018586
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88516272,6.350828626,7.029642634,8.3976897,9.387169904,9.979424786,10.64831471,11.49116812,11.91038039,11.02520368,10.74728387,10.53338667,10.29463808,9.949233523,9.292083625,8.668148073,7.567634495,7.370992656,9.104560346,8.687683835,8.121353709,7.65781096,7.714675914,7.658142335,7.641510508,7.475281244,7.126181207,6.68712191,6.742706341,7.242965625,6.833363079,5.685061062,5.160330972,4.731604672
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.085,4.222,4.491,4.214,4.02,3.666,3.677,3.826,3.925,4.174,4.124,4.104,3.984,4.015,4.157,4.229,3.817,3.283,2.849,2.383,1.982,2.03,2.085,2.142,2.204,2.968,3.744,2.898,2.036,2.225,2.333,1.965,1.948,1.94
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.35,1.49,1.347,1.1,1.071,0.873,3.404,2.968,2.389,2.6,1.82,1.54,1.51,1.35,1.22,1.18,1.18,1.49,0.622,0.66,0.58,0.249,0.576,0.597,0.688,0.83,0.765,0.716,1.099,1.215,0.94,0.733,0.693
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.845,1.85,2.65,3.15,3.45,4.05,4.15,4.65,4.45,4.15,3.75,3.95,3.85,3.616,3.375,3.13,2.874,7.134,11.5,11.542,11.557,11.444,11.417,11.439,11.485,11.5,11.487,11.437,11.419,12.321,12.333,11.634,11.546,11.635
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,1.5,4.7,8.3,10.3,11,12.2,12.7,11.666,10.851,10.153,9.311,8.44,7.485,6.58,5.694,4.835,4,4,4.002,3.986,3.983,4,4.016,4.031,4.044,4.044,4.043,4.501,4.459,4.109,4.099,4.304
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.202907241,6.177022547,5.927168795,6.583038242,7.870401843,8.283382667,8.138539435,8.518916095,9.500033697,9.547243868,9.16163877,9.520402624,9.39491061,8.881379293,8.344276921,7.708406483,7.311822677,6.915072996,7.893076731,7.252825694,6.728068865,6.427542235,6.383973006,6.199613326,6.719034468,7.811365755,8.127556965,8.033247205,8.104243491,10.35224945,9.27350464,6.997690118,6.277058031,6.311537885
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.537,3.556,3.567,3.52,3.479,3.433,3.445,3.463,3.477,3.363,3.453,3.503,3.656,3.563,3.581,3.489,3.413,3.291,3.301,3.384,3.468,3.564,3.618,3.678,4.657,4.248,3.778,3.097,2.782,2.344,1.537,1.521,1.603
