"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"PRY",1995,"Paraguay",9.589349411,61.77502737,6.822810304,6.01865244,3.4,NA,4.67117148334668,4.13955734104515,1.94857123949706
"PRY",1996,"Paraguay",9.589349411,52.74050158,1.573785132,6.01865244,8.15,NA,4.62078548149707,3.98416693660118,1.94857123949706
"PRY",1997,"Paraguay",9.589349411,48.46975287,4.242516103,6.01865244,5.36,NA,4.64672007012121,3.90136142967428,1.94857123949706
"PRY",1998,"Paraguay",9.589349411,54.6398352,0.068037756,6.01865244,4.417,NA,4.60585033219621,4.01889940515294,1.94857123949706
"PRY",1999,"Paraguay",9.589349411,42.79294001,-1.366079712,6.01865244,5.343,NA,4.59141522159564,3.77947261740408,1.94857123949706
"PRY",2000,"Paraguay",9.589349411,43.33092603,-2.314140568,6.01865244,7.61,NA,4.58175681399845,3.79168253800415,1.94857123949706
"PRY",2001,"Paraguay",9.589349411,40.64258896,-0.834054717,5.60815811,6.206,NA,4.59679466183397,3.72912341664589,1.88830496299054
"PRY",2002,"Paraguay",9.589349411,47.47507654,-0.021404395,4.75770569,9.393,NA,4.60495611912742,3.8810497800857,1.7505390776499
"PRY",2003,"Paraguay",9.589349411,47.1446576,4.320745486,4.90703917,6.814,NA,4.64747024429928,3.87421017881734,1.77614471941874
"PRY",2004,"Paraguay",9.589349411,45.68782467,4.057418364,4.93224335,6.513,NA,4.64494284644428,3.84348341697863,1.78040244669791
"PRY",2005,"Paraguay",9.589349411,47.59359211,2.133490665,4.82934713,4.825,NA,4.6262806896508,3.88349167262505,1.76290500952905
"PRY",2006,"Paraguay",9.589349411,46.29308518,4.807117193,5.01927567,5.277,NA,4.65212168172796,3.85636409411331,1.79496693148362
"PRY",2007,"Paraguay",8.130474177,43.37492916,5.421622872,5.02042723,4.713,NA,4.65796776565499,3.79267465139994,1.79515822524113
"PRY",2008,"Paraguay",10.15478465,42.43836871,6.49629212,5.03776026,4.415,NA,4.66811016876875,3.77134312220417,1.79803312529598
"PRY",2009,"Paraguay",2.591946734,38.09725405,-0.261137328,5.52496862,5.46,NA,4.60255539712535,3.6660522356249,1.87563614400179
"PRY",2010,"Paraguay",4.651162791,42.13984163,11.09523127,5.46593952,4.569,NA,4.71038777286209,3.76444696988334,1.86654832571789
"PRY",2011,"Paraguay",8.253968254,40.23885967,4.286371207,5.82225847,4.67,NA,4.64714068431249,3.71938100769954,1.92019057099494
"PRY",2012,"Paraguay",3.67591898,37.9955192,-0.708043112,6.53144598,4.085,NA,4.59806456966386,3.66344674722133,2.01908705259302
"PRY",2013,"Paraguay",2.683857387,38.71366558,8.293076489,6.0642848,4.385,NA,4.68484122296063,3.68169534962132,1.95505177958974
"PRY",2014,"Paraguay",5.028827675,35.4644119,5.301238592,6.62719059,5.034,NA,4.65682518157787,3.59633676851237,2.03171957172527
"PRY",2015,"Paraguay",3.129002745,34.7346587,2.957151735,6.69165802,4.556,NA,4.63431289910374,3.57612104976583,2.04013636755983
"PRY",2016,"Paraguay",4.086822806,37.14323291,4.268025833,6.67556572,5.255,NA,4.64696475540082,3.64134836086944,2.03804200020311
"PRY",2017,"Paraguay",3.602477413,38.16928454,4.810078856,6.60902548,6.138,NA,4.65214993955276,3.66789288200161,2.02933510585483
"PRY",2018,"Paraguay",3.975610157,36.85322354,3.204250341,6.74497652,6.217,NA,4.63671003767417,3.63371614243932,2.04704444223092
"PRY",2019,"Paraguay",2.757097276,36.08729094,-0.401855101,7.16081905,6.595,NA,4.60114353890505,3.61327434866138,2.09934453771342
"PRY",2020,"Paraguay",1.767515924,33.27062699,-0.819785391,7.67533064,7.548,NA,4.59693854489208,3.53428863131297,2.16048343922764
"PRY",2021,"Paraguay",4.787983101,35.48709251,4.016737318,8.03277016,7.311,NA,4.6445518219426,3.59695856818365,2.20085909336264
"PRY",2022,"Paraguay",9.765566672,34.36938459,0.176038366,7.73804235,6.755,NA,4.60692902198883,3.56584660385765,2.16768617716433
"PRY",2023,"Paraguay",4.632022854,42.06419021,4.999227911,7.73804235,5.794,NA,4.65395299690192,3.76269179816326,2.16768617716433
"PRY",2024,"Paraguay",3.835402717,37.20168147,4.249960105,7.73804235,6.093,NA,4.64679147799299,3.64287953218305,2.16768617716433
"PSE",1960,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1961,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1962,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1963,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1964,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1965,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1966,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1967,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1968,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1969,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1970,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1971,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1972,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1973,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1974,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1975,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1976,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1977,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1978,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1979,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1980,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1981,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1982,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1983,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1984,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1985,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1986,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1987,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1988,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1989,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1990,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1991,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.653,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1992,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.672,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1993,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.685,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1994,"West Bank and Gaza",5.579645058,14.54296064,7.117859897,9.46541214,10.761,NA,4.67392972262658,2.74360784416789,2.34807573782674
"PSE",1995,"West Bank and Gaza",5.579645058,17.12257829,7.117859897,9.46541214,10.705,NA,4.67392972262658,2.89715858022771,2.34807573782674
"PSE",1996,"West Bank and Gaza",5.579645058,16.01360863,1.214537534,9.46541214,10.731,NA,4.61724239805821,2.83401353146792,2.34807573782674
"PSE",1997,"West Bank and Gaza",5.579645058,17.29613277,14.66763928,9.46541214,10.507,NA,4.74203785076234,2.90668971347159,2.34807573782674
"PSE",1998,"West Bank and Gaza",5.579645058,18.05398496,14.33410732,9.46541214,10.422,NA,4.7391249280376,2.9472762639487,2.34807573782674
"PSE",1999,"West Bank and Gaza",5.544391804,17.59692826,8.280591451,9.46541214,10.339,NA,4.68472592696798,2.92299641976901,2.34807573782674
"PSE",2000,"West Bank and Gaza",2.798198924,20.51650593,-8.555572684,9.46541214,10.625,NA,4.51573143603099,3.06882035826356,2.34807573782674
"PSE",2001,"West Bank and Gaza",1.222784759,15.38327047,-9.311081142,10.3154583,21.493,NA,4.5074351760961,2.7962607208882,2.42616978202132
"PSE",2002,"West Bank and Gaza",5.70951586,13.43720119,-12.48838218,11.04674053,27.465,NA,4.47177155963545,2.66980829127129,2.48879412791049
"PSE",2003,"West Bank and Gaza",4.403032217,12.98135081,14.01564768,9.55897141,23.004,NA,4.73633569932603,2.63772435660134,2.35697586917794
"PSE",2004,"West Bank and Gaza",3.004174986,12.96517564,21.92448612,11.37928772,23.215,NA,4.80340188686507,2.63656677647523,2.51602473086782
"PSE",2005,"West Bank and Gaza",4.107250707,14.11124334,11.29065118,10.99557114,20.016,NA,4.71214525816778,2.71543905880272,2.48453750999762
"PSE",2006,"West Bank and Gaza",3.842341256,13.76699138,-0.996556103,10.50240231,19.014,NA,4.59515463636793,2.69239437775747,2.4425559100751
"PSE",2007,"West Bank and Gaza",1.859743794,18.33485221,3.788281521,9.58784008,18.282,NA,4.64235306957064,2.96190928137864,2.35970618035959
"PSE",2008,"West Bank and Gaza",9.889997887,15.93620048,7.429182255,10.52610016,22.913,NA,4.67683186076267,2.82945337126841,2.44461404289516
"PSE",2009,"West Bank and Gaza",2.753934851,14.0161025,8.593490879,10.76468372,20.452,NA,4.6876114690461,2.70912312531312,2.46510213869005
"PSE",2010,"West Bank and Gaza",3.749157276,14.12281155,5.777362056,9.10499382,21.416,NA,4.66133652730457,2.71620430253907,2.31302973927697
"PSE",2011,"West Bank and Gaza",2.877243585,16.08603535,9.600808489,11.34622478,17.597,NA,4.69684475121116,2.83826148367262,2.51335033051259
"PSE",2012,"West Bank and Gaza",2.779087683,15.32633269,6.096456563,10.30110455,19.202,NA,4.66434864791804,2.79277930674632,2.4249004687289
"PSE",2013,"West Bank and Gaza",1.724399336,15.61984388,4.698569866,10.44874382,19.894,NA,4.65108545843268,2.81059739588138,2.43788001393799
"PSE",2014,"West Bank and Gaza",1.7329851,15.82306983,-0.157866651,9.92015553,20.526,NA,4.60359027207112,2.8227511485933,2.39061021288933
"PSE",2015,"West Bank and Gaza",1.431611458,16.06238012,3.721299671,9.28473282,23.005,NA,4.64170749116465,2.83687604698643,2.33066054513016
"PSE",2016,"West Bank and Gaza",-0.219106605,14.3267945,8.86461882,9.0039854,23.939,NA,4.69010508109734,2.72960257121501,2.30298355359807
"PSE",2017,"West Bank and Gaza",0.212570934,15.72420635,1.419367563,9.1223526,25.677,NA,4.61926407452609,2.81685715197357,2.314746107198
"PSE",2018,"West Bank and Gaza",-0.195107774,15.96156445,1.227077378,9.65617657,26.256,NA,4.61736628408848,2.83094986962374,2.36613968366826
"PSE",2019,"West Bank and Gaza",1.580183336,15.52105524,1.362687466,9.18576908,25.34,NA,4.61870504973006,2.80463564256613,2.32099155787361
"PSE",2020,"West Bank and Gaza",-0.735332001,15.35762344,-11.31846611,10.27610207,25.895,NA,4.48505168150876,2.79469405411873,2.42268562517968
"PSE",2021,"West Bank and Gaza",1.237481028,17.34110111,7.011982276,10.4347353,26.39,NA,4.67294081208003,2.90914450373926,2.4366556789777
"PSE",2022,"West Bank and Gaza",3.741223919,18.43625264,4.082760273,9.73336029,24.42,NA,4.64518635453859,2.96714001501855,2.37335667536978
"PSE",2023,"West Bank and Gaza",5.871101777,17.74550507,-4.555804285,9.73336029,24.42,NA,4.55854173863183,2.93095399407669,2.37335667536978
"PSE",2024,"West Bank and Gaza",53.66914583,21.03988739,-26.55752645,9.73336029,24.42,NA,4.29650242698142,3.09285387492502,2.37335667536978
"PSS",1960,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1961,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1962,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1963,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1964,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1965,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1966,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1967,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1968,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1969,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1970,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1971,"Pacific island small states",3.764002592,46.62111963,6.329890497,4.78068715,3.890426427,NA,4.6665464358214,3.86327635254208,1.75452255970118
"PSS",1972,"Pacific island small states",3.764002592,46.62111963,5.431838547,4.78068715,3.890426427,NA,4.6580646639932,3.86327635254208,1.75452255970118
"PSS",1973,"Pacific island small states",3.764002592,46.62111963,10.96898495,4.78068715,3.890426427,NA,4.70925074740386,3.86327635254208,1.75452255970118
"PSS",1974,"Pacific island small states",3.764002592,46.62111963,3.080756248,4.78068715,3.890426427,NA,4.63551272227258,3.86327635254208,1.75452255970118
"PSS",1975,"Pacific island small states",3.764002592,46.62111963,0.417527066,4.78068715,3.890426427,NA,4.60933676439216,3.86327635254208,1.75452255970118
"PSS",1976,"Pacific island small states",3.764002592,46.62111963,1.005392763,4.78068715,3.890426427,NA,4.61517390910894,3.86327635254208,1.75452255970118
"PSS",1977,"Pacific island small states",3.764002592,46.62111963,3.31232575,4.78068715,3.890426427,NA,4.63775668894945,3.86327635254208,1.75452255970118
"PSS",1978,"Pacific island small states",3.764002592,46.62111963,2.105609911,4.78068715,3.890426427,NA,4.62600766892073,3.86327635254208,1.75452255970118
"PSS",1979,"Pacific island small states",3.764002592,46.62111963,8.535774736,4.78068715,3.890426427,NA,4.68707983970359,3.86327635254208,1.75452255970118
"PSS",1980,"Pacific island small states",3.764002592,46.62111963,-3.368277615,4.78068715,3.890426427,NA,4.57090707638925,3.86327635254208,1.75452255970118
"PSS",1981,"Pacific island small states",3.764002592,41.88098982,2.998124326,4.78068715,3.890426427,NA,4.63471077763664,3.75842859998493,1.75452255970118
"PSS",1982,"Pacific island small states",3.764002592,41.78803914,-3.234078995,4.78068715,3.890426427,NA,4.57229487656289,3.75625860418592,1.75452255970118
"PSS",1983,"Pacific island small states",3.764002592,42.34363679,-1.154076787,4.78068715,3.890426427,NA,4.59356230661137,3.7691599056011,1.75452255970118
"PSS",1984,"Pacific island small states",3.764002592,43.96368214,5.296908982,4.78068715,3.890426427,NA,4.65678406431212,3.80585510036364,1.75452255970118
"PSS",1985,"Pacific island small states",3.764002592,42.87329081,-1.708603858,4.78068715,3.890426427,NA,4.58793649679142,3.78130572512979,1.75452255970118
"PSS",1986,"Pacific island small states",3.764002592,40.53180391,5.281391052,4.78068715,3.890426427,NA,4.65663668036966,3.72645949301043,1.75452255970118
"PSS",1987,"Pacific island small states",3.764002592,42.10621295,-2.024989244,4.78068715,3.890426427,NA,4.5847124538688,3.76366713869296,1.75452255970118
"PSS",1988,"Pacific island small states",3.764002592,47.70037202,1.142243034,4.78068715,3.890426427,NA,4.61652787292223,3.88568666907374,1.75452255970118
"PSS",1989,"Pacific island small states",3.764002592,52.26606903,4.52102491,4.78068715,3.890426427,NA,4.64938824647881,3.97529952488898,1.75452255970118
"PSS",1990,"Pacific island small states",3.764002592,52.47606293,3.65152894,4.78068715,3.890426427,NA,4.6410345897619,3.97923413190977,1.75452255970118
"PSS",1991,"Pacific island small states",3.764002592,48.53400745,-0.53424471,4.78068715,3.890426427,NA,4.59981341698547,3.90265945287691,1.75452255970118
"PSS",1992,"Pacific island small states",3.764002592,45.78979128,4.794126522,4.78068715,3.888494682,NA,4.65199772567898,3.84566504408596,1.75452255970118
"PSS",1993,"Pacific island small states",3.764002592,47.11318547,1.874079401,4.78068715,3.947381908,NA,4.6237375349656,3.87355626574142,1.75452255970118
"PSS",1994,"Pacific island small states",3.764002592,47.74193454,4.765279019,4.78068715,3.916673438,NA,4.65172240992202,3.88653973842293,1.75452255970118
"PSS",1995,"Pacific island small states",3.764002592,46.51451791,4.393166942,4.78068715,3.991820173,NA,4.64816422255942,3.86103530455267,1.75452255970118
"PSS",1996,"Pacific island small states",3.764002592,51.45498241,2.97149177,4.78068715,4.026350314,NA,4.63445217098724,3.95995532384834,1.75452255970118
"PSS",1997,"Pacific island small states",3.764002592,50.55196618,-1.281828456,4.78068715,4.164878562,NA,4.5922690383486,3.94259035095773,1.75452255970118
"PSS",1998,"Pacific island small states",3.764002592,46.97966414,1.421574985,4.78068715,4.268116982,NA,4.61928583957976,3.87077725738705,1.75452255970118
"PSS",1999,"Pacific island small states",3.764002592,47.5433409,4.254133718,4.78068715,4.312657304,NA,4.64683151186401,3.88245702570084,1.75452255970118
"PSS",2000,"Pacific island small states",3.764002592,47.1171854,-1.520937331,4.78068715,4.417581676,NA,4.58984396384755,3.87363939812398,1.75452255970118
"PSS",2001,"Pacific island small states",3.764002592,43.10963961,0.879146968,4.750634326,4.527365112,NA,4.6139232357129,3.78667834382729,1.74931016628994
"PSS",2002,"Pacific island small states",3.764002592,46.13496949,2.007022694,5.057456816,4.620601175,NA,4.6250416608554,3.8530151775582,1.80129004466951
"PSS",2003,"Pacific island small states",3.764002592,46.63266236,1.846251247,4.682224736,4.517350021,NA,4.62346433538768,3.86351870995436,1.73734283492015
"PSS",2004,"Pacific island small states",3.764002592,43.72369189,3.988742482,5.053601999,4.347173235,NA,4.64428264791704,3.8005033811191,1.80065346661485
"PSS",2005,"Pacific island small states",3.764002592,43.77094833,2.43078042,5.525734618,3.844312427,NA,4.62918725747634,3.80155945429344,1.87575353200563
"PSS",2006,"Pacific island small states",3.764002592,40.74035723,2.341130574,5.650838515,3.815964291,NA,4.62831165055063,3.73146846006955,1.89474293919998
"PSS",2007,"Pacific island small states",3.764002592,40.63641453,0.135257635,5.355378558,3.760530415,NA,4.60652184843069,3.72897513365131,1.849301471396
"PSS",2008,"Pacific island small states",11.00644718,45.59717747,1.961261127,5.216954354,3.662775336,NA,4.62459294827214,3.8415399699839,1.82728013313382
"PSS",2009,"Pacific island small states",4.29706573,40.1914551,-0.580617843,5.728550348,3.605830934,NA,4.59934708617327,3.71823083435959,1.90635971896852
"PSS",2010,"Pacific island small states",2.762694695,44.45135847,3.735075796,5.478015415,3.50620035,NA,4.64184030101433,3.81664270950574,1.86841420033877
"PSS",2011,"Pacific island small states",4.674698795,48.38721748,3.843868607,4.745966971,3.445319572,NA,4.64288850772214,3.89969163524532,1.74849821236794
"PSS",2012,"Pacific island small states",1.698211232,49.94837411,1.012287469,4.921768515,3.549311219,NA,4.61524216755042,3.93081284767771,1.7786351399252
"PSS",2013,"Pacific island small states",1.458933718,48.12145719,3.223617065,4.831890832,3.429090524,NA,4.63689767439493,3.89429594931906,1.76334127573829
"PSS",2014,"Pacific island small states",0.798863838,45.71175523,3.566989307,4.82286077,3.40086553,NA,4.64021864301732,3.84399585098635,1.76179168221364
"PSS",2015,"Pacific island small states",0.648242939,42.31357649,4.008885312,4.873216086,3.382091451,NA,4.64447633118426,3.76846613066724,1.77040236898459
"PSS",2016,"Pacific island small states",1.073393889,41.6926824,3.648407727,4.796931551,3.370556573,NA,4.64100447674739,3.75402753318332,1.75732873462875
"PSS",2017,"Pacific island small states",1.583942486,41.20634499,3.871699983,4.617649058,3.367720152,NA,4.64315648355424,3.74257056495302,1.72591325930475
"PSS",2018,"Pacific island small states",2.896219323,43.46828322,2.76809486,5.132392406,3.275633607,NA,4.63247494356499,3.79477619842548,1.81358495211278
"PSS",2019,"Pacific island small states",1.407199394,42.38810806,1.153618841,5.420862684,3.213943249,NA,4.61664033994856,3.77018539572525,1.85955248312926
"PSS",2020,"Pacific island small states",0.386388225,25.96980798,-10.15092794,6.213840843,3.179371277,NA,4.49813128551903,3.29471801736359,1.97600151999788
"PSS",2021,"Pacific island small states",2.47788272,22.05729984,-2.688869231,7.294171957,3.183777288,NA,4.57791337904179,3.13798241518363,2.11555309430761
"PSS",2022,"Pacific island small states",6.098717552,32.90529385,9.374962278,5.698650438,3.263764127,NA,4.69478199979086,3.52357116296154,1.90190607894357
"PSS",2023,"Pacific island small states",7.921646848,40.26828577,5.054538148,5.698650438,3.181085508,NA,4.65447962624369,3.72009430595003,1.90190607894357
"PSS",2024,"Pacific island small states",7.921646848,40.26828577,4.001450985,5.698650438,3.140070801,NA,4.64440485082289,3.72009430595003,1.90190607894357
"PST",1960,"Post-demographic dividend",1.507229964,12.85669086,4.512097278,9.571531032,6.306454979,NA,4.64930282813063,2.62876821056556,2.3581646363181
"PST",1961,"Post-demographic dividend",2.077138331,12.85669086,4.512097278,9.571531032,6.306454979,NA,4.64930282813063,2.62876821056556,2.3581646363181
"PST",1962,"Post-demographic dividend",4.196498882,12.85669086,5.593279853,9.571531032,6.306454979,NA,4.65959473149151,2.62876821056556,2.3581646363181
"PST",1963,"Post-demographic dividend",2.876322462,12.85669086,4.994410965,9.571531032,6.306454979,NA,4.65390711983605,2.62876821056556,2.3581646363181
"PST",1964,"Post-demographic dividend",3.444898482,12.85669086,6.346298015,9.571531032,6.306454979,NA,4.66670073159045,2.62876821056556,2.3581646363181
"PST",1965,"Post-demographic dividend",3.908037828,12.85669086,5.5237013,9.571531032,6.306454979,NA,4.65893558455658,2.62876821056556,2.3581646363181
"PST",1966,"Post-demographic dividend",3.873654019,12.85669086,5.537897295,9.571531032,6.306454979,NA,4.65907010447983,2.62876821056556,2.3581646363181
"PST",1967,"Post-demographic dividend",3.733338321,12.85669086,3.869769086,9.571531032,6.306454979,NA,4.64313789413144,2.62876821056556,2.3581646363181
"PST",1968,"Post-demographic dividend",3.88804641,12.85669086,5.893291863,9.571531032,6.306454979,NA,4.66243190653116,2.62876821056556,2.3581646363181
"PST",1969,"Post-demographic dividend",3.383303884,12.85669086,5.586766517,9.571531032,6.306454979,NA,4.65953304634546,2.62876821056556,2.3581646363181
"PST",1970,"Post-demographic dividend",5.133980559,12.85669086,2.670505309,9.571531032,6.306454979,NA,4.63152488297988,2.62876821056556,2.3581646363181
"PST",1971,"Post-demographic dividend",6.180985326,12.97259928,3.721228686,9.571531032,6.306454979,NA,4.64170680678233,2.63709821752205,2.3581646363181
"PST",1972,"Post-demographic dividend",6.209074612,13.1985082,5.304235162,9.571531032,6.306454979,NA,4.65685363829314,2.65313690275038,2.3581646363181
"PST",1973,"Post-demographic dividend",8.094439616,14.56462324,6.090131728,9.571531032,6.306454979,NA,4.66428903213315,2.74500059801115,2.3581646363181
"PST",1974,"Post-demographic dividend",13.16360261,17.17337898,0.921064715,9.571531032,6.306454979,NA,4.61433867380638,2.89995782989588,2.3581646363181
"PST",1975,"Post-demographic dividend",11.71024482,16.54094686,-0.063633766,9.571531032,6.306454979,NA,4.60453364577935,2.86453796838325,2.3581646363181
"PST",1976,"Post-demographic dividend",9.711421109,16.86091541,4.745429413,9.571531032,6.306454979,NA,4.6515329245615,2.88261482889411,2.3581646363181
"PST",1977,"Post-demographic dividend",9.795610002,16.93517833,3.778311638,9.571531032,6.306454979,NA,4.64225700514277,2.88676405406278,2.3581646363181
"PST",1978,"Post-demographic dividend",8.212406291,16.84970548,4.287544871,9.571531032,6.306454979,NA,4.6471519384906,2.88198700836964,2.3581646363181
"PST",1979,"Post-demographic dividend",9.13334191,17.96967938,3.822638539,9.571531032,6.306454979,NA,4.64268404463017,2.94284188238079,2.3581646363181
"PST",1980,"Post-demographic dividend",11.94997166,19.15704202,1.082912288,9.571531032,6.306454979,NA,4.61594109381844,3.00355370723956,2.3581646363181
"PST",1981,"Post-demographic dividend",11.82200697,18.95776163,1.956964947,9.571531032,6.306454979,NA,4.62455081196993,2.99361812180927,2.3581646363181
"PST",1982,"Post-demographic dividend",9.470989321,18.1336433,0.193015391,9.571531032,6.306454979,NA,4.60709847954449,2.95144821487462,2.3581646363181
"PST",1983,"Post-demographic dividend",7.501342849,17.34430344,3.150328567,9.571531032,6.306454979,NA,4.63618742484423,2.90931908706729,2.3581646363181
"PST",1984,"Post-demographic dividend",6.254526736,17.66469422,4.800671037,9.571531032,6.306454979,NA,4.65206017489125,2.9266337296982,2.3581646363181
"PST",1985,"Post-demographic dividend",5.455238297,17.24414853,3.723516311,9.571531032,6.306454979,NA,4.641728862053,2.90384440012304,2.3581646363181
"PST",1986,"Post-demographic dividend",3.552896761,16.45211818,3.184877326,9.571531032,6.306454979,NA,4.63652230477103,2.85946102695514,2.3581646363181
"PST",1987,"Post-demographic dividend",4.130975591,16.7343587,3.530418772,9.571531032,6.306454979,NA,4.63986547070368,2.87550392743647,2.3581646363181
"PST",1988,"Post-demographic dividend",4.686201838,17.11628555,4.67293688,9.571531032,6.306454979,NA,4.65084060194264,2.8968112878793,2.3581646363181
